rec_id,clientFullName,unit,moveIn,isActive,balance,notes,email,phone,company_id
1067,Lisa Anderson,8A,2024-03-15,Y,"$1,390.84",Record 67 - currency with commas,user67@example.com,5552435480,COMP067
1200,,45A,2024-03-15,Y,$915.00,Record 200 - empty name,user200@example.com,5557645788,COMP200
1218,Ahmed Hassan,42C,3/3/2024,Inactive,$1289.20,Clean record 218,user218@company47.com,5553461244,COMP218
1158,   ,33A,2024-03-15,Y,$1264.00,Record 158 - whitespace only,user158@example.com,5558848231,COMP158
1391,Maria Garcia,47C,25/9/2024,Active,$2828.58,Clean record 391,user391@company26.com,5554272818,COMP391
1120,Fatima Al-Zahra,???,2024-03-15,Y,$624.00,Record 120 - invalid unit,user120@example.com,5555821246,COMP120
1014,Priya Sharma,11A,2024-02-30,Y,$2879.00,Record 14 - invalid day,user14@example.com,5556505417,COMP014
1320,Diego Martinez,40C,2024-04-24,Active,$1652.85,Clean record 320,user320@company20.com,5551166984,COMP320
1362,Robert Brown,32B,2024-03-19,0,$4980.02,Clean record 362,user362@company8.com,5553623491,COMP362
1486,Robert Brown,16C,7/27/2024,Inactive,$1472.69,Clean record 486,user486@company44.com,5553777023,COMP486
1314,Carlos Rodriguez,50A,2/28/2024,N,$1090.82,Clean record 314,user314@company18.com,5553170320,COMP314
1170,Emma Thompson,36A,2024-03-15,Y,$2299.00,Record 170 - no padding,user170@example.com,5557919843,COMP69
1400,Ahmed Hassan,21C,20/7/2024,Yes,$4259.73,Clean record 400,user400@company28.com,5559580753,COMP400
1208,David Chen,44C,2024-03-12,0,$4275.36,Clean record 208,user208@company39.com,5556443518,COMP208
1343,James Wilson,15A,6/16/2024,No,$4678.70,Clean record 343,user343@company32.com,5556340190,COMP343
1377,Sarah Johnson,5,12/4/2024,Y,$4427.74,Clean record 377,user377@company39.com,5557380381,COMP377
1312,Sarah Johnson,37A,2024-09-11,No,$4354.26,Clean record 312,user312@company9.com,5559888112,COMP312
1099,Elena Petrov,50A,2024-03-15,Y,€358.49,Record 99 - euro currency,user99@example.com,5558446788,COMP099
1299,Elena Petrov,47B,28/3/2024,Y,$2301.75,Clean record 299,user299@company48.com,5552566171,COMP299
1074,Yuki Tanaka,32A,2024-03-15,Y,,Record 74 - missing balance,user74@example.com,5552046144,COMP074
1207,Carlos Rodriguez,33B,2/1/2024,Active,$958.64,Clean record 207,user207@company11.com,5553607127,COMP207
