record_id,client_name,unit_number,move_in_date,active_status,balance_cents,email,phone,company_id
1067,Lisa Anderson,8A,2024-03-15,1,139084,user67@example.com,5552435480,COMP067
1200,,45A,2024-03-15,1,91500,user200@example.com,5557645788,COMP200
1218,Ahmed Hassan,42C,2024-03-03,0,128920,user218@company47.com,5553461244,COMP218
1158,,33A,2024-03-15,1,126400,user158@example.com,5558848231,COMP158
1391,Maria Garcia,47C,2024-09-25,1,282858,user391@company26.com,5554272818,COMP391
1120,Fatima Al-Zahra,,2024-03-15,1,62400,user120@example.com,5555821246,COMP120
1014,Priya Sharma,11A,,1,287900,user14@example.com,5556505417,COMP014
1320,Diego Martinez,40C,2024-04-24,1,165285,user320@company20.com,5551166984,COMP320
1362,Robert Brown,32B,2024-03-19,0,498002,user362@company8.com,5553623491,COMP362
1486,Robert Brown,16C,2024-07-27,0,147269,user486@company44.com,5553777023,COMP486
1314,Carlos Rodriguez,50A,2024-02-28,0,109082,user314@company18.com,5553170320,COMP314
1170,Emma Thompson,36A,2024-03-15,1,229900,user170@example.com,5557919843,COMP69
1400,Ahmed Hassan,21C,2024-07-20,1,425973,user400@company28.com,5559580753,COMP400
1208,David Chen,44C,2024-03-12,0,427536,user208@company39.com,5556443518,COMP208
1343,James Wilson,15A,2024-06-16,0,467870,user343@company32.com,5556340190,COMP343
1377,Sarah Johnson,5,2024-12-04,1,442774,user377@company39.com,5557380381,COMP377
1312,Sarah Johnson,37A,2024-09-11,0,435426,user312@company9.com,5559888112,COMP312
1099,Elena Petrov,50A,2024-03-15,1,35849,user99@example.com,5558446788,COMP099
1299,Elena Petrov,47B,2024-03-28,1,230175,user299@company48.com,5552566171,COMP299
1074,Yuki Tanaka,32A,2024-03-15,1,0,user74@example.com,5552046144,COMP074
1207,Carlos Rodriguez,33B,2024-02-01,1,95864,user207@company11.com,5553607127,COMP207
1387,Mohammad Ali,2A,2024-04-23,0,417122,user387@company32.com,5552509232,COMP387
1329,James Wilson,18A,2024-02-24,1,159568,user329@company49.com,5554283924,COMP329
1459,James Wilson,25B,2024-10-17,1,429708,user459@company21.com,5559425293,COMP459
1266,Kevin O'Brien,33A,2024-11-08,0,129671,user266@company1.com,5559182924,COMP266
1328,Anna Kowalski,44C,2024-10-23,0,280594,user328@company15.com,5555671602,COMP328
1075,Carlos Rodriguez,29A,2024-03-15,1,189167,user75@example.com,5556357928,COMP075
1370,Sofia Andersson,26B,2024-01-26,1,476573,user370@company26.com,5559522394,COMP370
1479,Sofia Andersson,24A,2024-06-17,0,358394,user479@company3.com,5552964578,COMP479
1042,Kevin O'Brien,19A,2024-03-15,1,0,user42@example.com,5551357226,COMP042
1442,James Wilson,45C,2024-11-21,1,281709,user442@company47.com,5555392570,COMP442
1116,Maria Garcia,42A,2024-03-15,1,175800,,5557423744,COMP116
1032,,22A,2024-03-15,1,92200,user32@example.com,5559224476,COMP032
1271,Kevin O'Brien,42A,2024-08-14,1,200088,user271@company22.com,5555790256,COMP271
1298,Elena Petrov,5B,2024-10-09,1,121368,user298@company39.com,5558272226,COMP298
1102,Carlos Rodriguez,35A,2024-03-15,1,192600,user102@example.com,5551378260,COMP102
1093,Fatima Al-Zahra,2A,2024-03-15,1,88200,,5554004980,COMP093
1269,Anna Kowalski,24C,2024-09-04,0,121074,user269@company50.com,5551841034,COMP269
1443,Fatima Al-Zahra,15,2024-06-12,1,214252,user443@company9.com,5559798925,COMP443
1137,James Wilson,15A,2024-03-15,1,129600,user137@example.com,,COMP137
1017,Mr. Robert Brown Jr.,9A,2024-03-15,1,193500,user17@example.com,5555810117,COMP017
1290,Emma Thompson,24A,2024-06-11,1,150650,user290@company9.com,5556339944,COMP290
1353,Lisa Anderson,23B,2024-06-18,0,259442,user353@company1.com,5559578242,COMP353
1201,Priya Sharma,40B,2024-07-11,0,450008,user201@company21.com,5551666465,COMP201
1453,Michael Taylor,26,2024-07-03,1,78228,user453@company45.com,5553420772,COMP453
1421,John Smith,5A,2024-11-23,0,91559,user421@company1.com,5551115770,COMP421
1483,James Wilson,2A,2024-06-16,0,261810,user483@company22.com,5558546730,COMP483
1191,Carlos Rodriguez,36A,2024-03-15,1,59100,,5551411780,COMP191
1437,James Wilson,19B,2024-03-24,0,479972,user437@company44.com,5553991801,COMP437
1215,Priya Sharma,38,2024-10-21,1,173523,user215@company30.com,5558227906,COMP215
1053,David Chen,45A,2024-03-15,1,59300,user53@example.com,,COMP053
1366,Kevin O'Brien,4B,2024-01-08,0,367973,user366@company21.com,5552652019,COMP366
1372,Emma Thompson,35,2024-05-22,0,216873,user372@company5.com,5552409758,COMP372
1449,Mohammad Ali,30B,2024-12-10,1,198572,user449@company20.com,5558161228,COMP449
1140,Emma Thompson,33A,2024-03-15,1,115100,user140@example.com,6695437056,COMP140
1258,Robert Brown,23,2024-10-17,0,275881,user258@company4.com,5557888825,COMP258
1431,Sofia Andersson,27,2024-01-20,1,330155,user431@company10.com,5554073561,COMP431
1278,Priya Sharma,22B,2024-03-02,1,172605,user278@company4.com,5554934957,COMP278
1248,Mohammad Ali,19C,2024-11-24,1,91345,user248@company14.com,5557521744,COMP248
1448,Anna Kowalski,37B,2024-09-13,1,207389,user448@company26.com,5552043809,COMP448
1094,Robert Brown,33A,2024-03-15,1,479029,user94@example.com,5553336357,COMP094
1455,Lisa Anderson,25B,2024-06-07,1,469179,user455@company15.com,5553841752,COMP455
1195,Maria Garcia,12A,2024-03-15,0,130500,user195@example.com,5551949503,COMP195
1111,,37A,2024-03-15,1,110800,user111@example.com,5556280977,COMP111
1481,Lisa Anderson,20B,2024-06-02,0,310168,user481@company35.com,5551593794,COMP481
1281,Sofia Andersson,17B,2024-10-05,0,215423,user281@company43.com,5556312754,COMP281
1321,Fatima Al-Zahra,23A,2024-08-14,1,131692,user321@company42.com,5552555415,COMP321
1496,David Chen,26C,2024-06-16,1,373427,user496@company26.com,5558272249,COMP496
1395,Carlos Rodriguez,39B,2024-02-26,1,435924,user395@company15.com,5557638722,COMP395
1127,Mohammad Ali,13A,2024-03-15,,154600,user127@example.com,5551157008,COMP127
1285,Sofia Andersson,8,2024-01-07,1,406799,user285@company50.com,5557512845,COMP285
1034,Sarah Johnson,45A,2024-03-15,1,299500,,5555058736,COMP034
1037,Michael Taylor,16A,2024-03-15,1,129000,,5552363441,COMP037
1243,Michael Taylor,21B,2024-07-14,0,476728,user243@company8.com,5559511658,COMP243
1061,Sarah Johnson,46A,2024-03-15,1,275000,user61@example.com,5555878149,COMP061
1485,Diego Martinez,15C,2024-06-23,1,298146,user485@company2.com,5558310103,COMP485
1382,Carlos Rodriguez,8C,2024-02-13,0,426934,user382@company15.com,5557866462,COMP382
1365,John Smith,5A,2024-06-11,0,288826,user365@company41.com,5556104488,COMP365
1196,Maria Garcia,31A,,1,295600,user196@example.com,5551022184,COMP196
1315,Diego Martinez,17A,2024-04-08,1,57880,user315@company26.com,5552507289,COMP315
1467,Elena Petrov,49C,2024-03-07,0,457279,user467@company3.com,5553752066,COMP467
1073,Fatima Al-Zahra,30A,2024-03-15,1,378186,user73@example.com,5559890280,COMP073
1476,Mohammad Ali,49A,2024-02-08,1,97024,user476@company41.com,5557719416,COMP476
,James Wilson,47A,2024-03-15,1,74600,user103@example.com,5555797502,COMP103
1295,James Wilson,10C,2024-10-25,0,309819,user295@company16.com,5551691843,COMP295
1424,Yuki Tanaka,16,2024-06-21,1,222054,user424@company49.com,5551924860,COMP424
1080,James Wilson,50A,2024-03-15,1,78500,user80@example.com,9284124912,COMP080
1461,Robert Brown,15,2024-08-04,0,315567,user461@company13.com,5559945668,COMP461
1048,Mr. Yuki Tanaka Jr.,13A,2024-03-15,1,207400,user48@example.com,5552240551,COMP048
1119,Ahmed Hassan,38A,2024-03-15,1,99900,,5559999374,COMP119
1113,Ahmed Hassan,42A,2024-03-15,1,190900,user113@domain.com,5558599920,COMP113
1175,John Smith,20A,2024-03-15,1,124400,user175@example.com,5556740154,COMP175
1007,Robert Brown,29A,2024-03-15,1,119897,user7@example.com,5554945870,COMP007
1078,David Chen,25A,2024-03-15,1,169200,,5556417739,COMP078
1250,Anna Kowalski,22,2024-10-21,1,289871,user250@company46.com,5552428159,COMP250
1229,Maria Garcia,37B,2024-02-21,0,411728,user229@company1.com,5551249637,COMP229
1009,Diego Martinez,8A,2024-03-15,1,42182,user9@example.com,5556779712,COMP009
1154,Fatima Al-Zahra,1A,2024-08-07,1,287100,user154@example.com,5559878567,COMP154
1352,Anna Kowalski,9,2024-01-01,1,125951,user352@company50.com,5559694787,COMP352
1291,James Wilson,43A,2024-08-23,0,454591,user291@company13.com,5552562556,COMP291
1444,Diego Martinez,44C,2024-09-24,0,475013,user444@company30.com,5551382111,COMP444
1427,Robert Brown,47C,2024-08-27,0,448287,user427@company30.com,5552027147,COMP427
1345,Carlos Rodriguez,22B,2024-04-17,0,54447,user345@company20.com,5557217004,COMP345
1186,Emma Thompson,25A,2024-03-15,1,72700,user186@example.com,3568078763,COMP186
1091,Emma Thompson,17A,2024-03-15,1,146500,user91@example.com,5536241983,COMP091
1153,Maria Garcia,44A,2024-03-15,1,48872,user153@example.com,5558293694,COMP153
1058,Anna Kowalski,14A,2024-03-15,1,42287,user58@example.com,5556699231,COMP058
1115,Ahmed Hassan,8A,2024-03-15,1,160000,,5556521199,COMP115
1263,James Wilson,30B,2024-11-07,0,221746,user263@company21.com,5554293705,COMP263
1194,Maria Garcia,7A,2024-03-15,1,200700,user194@example.com,,COMP194
1390,James Wilson,43,2024-01-21,1,264694,user390@company48.com,5556372185,COMP390
1030,David Chen,1A,2024-03-15,1,157400,user30@example.com,5554501860,COMP030
1394,James Wilson,12C,2024-02-23,0,64366,user394@company26.com,5554820484,COMP394
1491,Lisa Anderson,4A,2024-04-01,1,205869,user491@company18.com,5554573749,COMP491
1419,Sarah Johnson,40,2024-01-28,1,85178,user419@company32.com,5558727434,COMP419
1046,Emma Thompson,33A,2024-03-15,1,126729,user46@example.com,5559148998,COMP046
1051,Sofia Andersson,29A,2024-03-15,1,231900,user51@example.com,,COMP051
1176,Kevin O'Brien,46A,2024-03-15,1,88800,user176@example.com,5557979534,COMP176
1237,Diego Martinez,26,2024-02-14,0,431655,user237@company26.com,5551886731,COMP237
1130,Diego Martinez,50A,,1,141800,user130@example.com,5554876032,COMP130
1489,Diego Martinez,19B,2024-04-21,1,474116,user489@company27.com,5553958206,COMP489
1466,Fatima Al-Zahra,13,2024-03-26,1,67995,user466@company17.com,5551224743,COMP466
1470,Yuki Tanaka,40,2024-07-19,0,121222,user470@company29.com,5551027853,COMP470
1152,Fatima Al-Zahra,50A,2024-03-15,1,262200,user152@example.com,5551675198,???
1307,Ahmed Hassan,44A,2024-02-13,0,487556,user307@company15.com,5556770687,COMP307
1379,John Smith,24C,2024-09-12,0,343124,user379@company39.com,5556487312,COMP379
1156,Priya Sharma,24A,2024-05-25,1,74200,user156@example.com,5554536912,COMP156
1302,Emma Thompson,48C,2024-02-27,1,287354,user302@company14.com,5554752808,COMP302
1325,David Chen,34A,2024-05-14,1,358248,user325@company6.com,5552305469,COMP325
1411,John Smith,44,2024-08-25,0,244517,user411@company32.com,5559074091,COMP411
125,Anna Kowalski,50A,2024-03-15,1,206500,user125@example.com,5554237346,COMP125
1288,Sarah Johnson,30B,2024-08-22,1,329846,user288@company18.com,5558130164,COMP288
162,David Chen,49A,2024-03-15,1,166600,user162@example.com,5551052015,COMP162
1255,Ahmed Hassan,35B,2024-06-28,1,170249,user255@company19.com,5557908127,COMP255
1129,Diego Martinez,1A,2024-03-15,1,-30500,user129@example.com,5553597364,COMP129
1177,Michael Taylor,4A,2024-03-15,1,111900,user177@example.com,5555817921,COMP177
